2014-08-08, Blackburn, Cardiff City, 1, 1, vs, TRUE
2014-08-09, Ipswich Town, Fulham, 2, 1, vs, TRUE
2014-08-09, Nott'ham Forest, Blackpool, 2, 0, vs, TRUE
2014-08-09, Wigan Athletic, Reading, 2, 2, vs, TRUE
2014-08-09, Huddersfield, Bournemouth, 0, 4, vs, TRUE
2014-08-09, Millwall, Leeds United, 2, 0, vs, TRUE
2014-08-09, Derby County, Rotherham Utd, 1, 0, vs, TRUE
2014-08-09, Brentford, Charlton Ath, 1, 1, vs, TRUE
2014-08-09, Middlesbrough, Birmingham City, 2, 0, vs, TRUE
2014-08-09, Brighton, Sheffield Weds, 0, 1, vs, TRUE
2014-08-09, Watford, Bolton, 3, 0, vs, TRUE
2014-08-10, Wolves, Norwich City, 1, 0, vs, TRUE
2014-08-16, Bournemouth, Brentford, 1, 0, vs, TRUE
2014-08-16, Birmingham City, Brighton, 1, 0, vs, TRUE
2014-08-16, Norwich City, Watford, 3, 0, vs, TRUE
2014-08-16, Bolton, Nott'ham Forest, 2, 2, vs, TRUE
2014-08-16, Fulham, Millwall, 0, 1, vs, TRUE
2014-08-16, Reading, Ipswich Town, 1, 0, vs, TRUE
2014-08-16, Charlton Ath, Wigan Athletic, 2, 1, vs, TRUE
2014-08-16, Sheffield Weds, Derby County, 0, 0, vs, TRUE
2014-08-16, Cardiff City, Huddersfield, 3, 1, vs, TRUE
2014-08-16, Blackpool, Blackburn, 1, 2, vs, TRUE
2014-08-16, Rotherham Utd, Wolves, 1, 0, vs, TRUE
2014-08-16, Leeds United, Middlesbrough, 1, 0, vs, TRUE
2014-08-19, Reading, Huddersfield, 1, 2, vs, TRUE
2014-08-19, Bolton, Middlesbrough, 1, 2, vs, TRUE
2014-08-19, Leeds United, Brighton, 0, 2, vs, TRUE
2014-08-19, Bournemouth, Nott'ham Forest, 1, 2, vs, TRUE
2014-08-19, Birmingham City, Ipswich Town, 2, 2, vs, TRUE
2014-08-19, Norwich City, Blackburn, 3, 1, vs, TRUE
2014-08-19, Blackpool, Brentford, 1, 2, vs, TRUE
2014-08-19, Cardiff City, Wigan Athletic, 1, 0, vs, TRUE
2014-08-19, Rotherham Utd, Watford, 0, 2, vs, TRUE
2014-08-19, Charlton Ath, Derby County, 3, 2, vs, TRUE
2014-08-19, Sheffield Weds, Millwall, 1, 1, vs, TRUE
2014-08-20, Fulham, Wolves, 0, 1, vs, TRUE
2014-08-23, Brentford, Birmingham City, 1, 1, vs, TRUE
2014-08-23, Derby County, Fulham, 5, 1, vs, TRUE
2014-08-23, Middlesbrough, Sheffield Weds, 2, 3, vs, TRUE
2014-08-23, Blackburn, Bournemouth, 3, 2, vs, TRUE
2014-08-23, Wolves, Cardiff City, 1, 0, vs, TRUE
2014-08-23, Millwall, Rotherham Utd, 0, 1, vs, TRUE
2014-08-23, Brighton, Bolton, 2, 1, vs, TRUE
2014-08-23, Watford, Leeds United, 4, 1, vs, TRUE
2014-08-23, Wigan Athletic, Blackpool, 1, 0, vs, TRUE
2014-08-23, Nott'ham Forest, Reading, 4, 0, vs, TRUE
2014-08-23, Huddersfield, Charlton Ath, 1, 1, vs, TRUE
2014-08-23, Ipswich Town, Norwich City, 0, 1, vs, TRUE
2014-08-30, Brighton, Charlton Ath, 2, 2, vs, TRUE
2014-08-30, Derby County, Ipswich Town, 1, 1, vs, TRUE
2014-08-30, Norwich City, Bournemouth, 1, 1, vs, TRUE
2014-08-30, Millwall, Blackpool, 2, 1, vs, TRUE
2014-08-30, Fulham, Cardiff City, 1, 1, vs, TRUE
2014-08-30, Wolves, Blackburn, 3, 1, vs, TRUE
2014-08-30, Wigan Athletic, Birmingham City, 4, 0, vs, TRUE
2014-08-30, Leeds United, Bolton, 1, 0, vs, TRUE
2014-08-30, Middlesbrough, Reading, 0, 1, vs, TRUE
2014-08-30, Watford, Huddersfield, 4, 2, vs, TRUE
2014-08-30, Rotherham Utd, Brentford, 0, 2, vs, TRUE
2014-08-30, Sheffield Weds, Nott'ham Forest, 0, 1, vs, TRUE
2014-09-13, Bolton, Sheffield Weds, 0, 0, vs, TRUE
2014-09-13, Blackburn, Wigan Athletic, 3, 1, vs, TRUE
2014-09-13, Ipswich Town, Millwall, 2, 0, vs, TRUE
2014-09-13, Reading, Fulham, 3, 0, vs, TRUE
2014-09-13, Bournemouth, Rotherham Utd, 1, 1, vs, TRUE
2014-09-13, Charlton Ath, Watford, 1, 0, vs, TRUE
2014-09-13, Cardiff City, Norwich City, 2, 4, vs, TRUE
2014-09-13, Brentford, Brighton, 3, 2, vs, TRUE
2014-09-13, Huddersfield, Middlesbrough, 1, 2, vs, TRUE
2014-09-13, Blackpool, Wolves, 0, 0, vs, TRUE
2014-09-13, Birmingham City, Leeds United, 1, 1, vs, TRUE
2014-09-14, Nott'ham Forest, Derby County, 1, 1, vs, TRUE
2014-09-16, Reading, Millwall, 3, 2, vs, TRUE
2014-09-16, Bolton, Rotherham Utd, 3, 2, vs, TRUE
2014-09-16, Charlton Ath, Wolves, 1, 1, vs, TRUE
2014-09-16, Brentford, Norwich City, 0, 3, vs, TRUE
2014-09-16, Ipswich Town, Brighton, 2, 0, vs, TRUE
2014-09-16, Cardiff City, Middlesbrough, 0, 1, vs, TRUE
2014-09-16, Bournemouth, Leeds United, 1, 3, vs, TRUE
2014-09-16, Huddersfield, Wigan Athletic, 0, 0, vs, TRUE
2014-09-16, Blackpool, Watford, 0, 1, vs, TRUE
2014-09-16, Birmingham City, Sheffield Weds, 0, 2, vs, TRUE
2014-09-17, Blackburn, Derby County, 2, 3, vs, TRUE
2014-09-17, Nott'ham Forest, Fulham, 5, 3, vs, TRUE
2014-09-20, Wolves, Bolton, 1, 0, vs, TRUE
2014-09-20, Norwich City, Birmingham City, 2, 2, vs, TRUE
2014-09-20, Fulham, Blackburn, 0, 1, vs, TRUE
2014-09-20, Brighton, Blackpool, 0, 0, vs, TRUE
2014-09-20, Derby County, Cardiff City, 2, 2, vs, TRUE
2014-09-20, Millwall, Nott'ham Forest, 0, 0, vs, TRUE
2014-09-20, Leeds United, Huddersfield, 3, 0, vs, TRUE
2014-09-20, Middlesbrough, Brentford, 4, 0, vs, TRUE
2014-09-20, Sheffield Weds, Reading, 1, 0, vs, TRUE
2014-09-20, Rotherham Utd, Charlton Ath, 1, 1, vs, TRUE
2014-09-20, Watford, Bournemouth, 1, 1, vs, TRUE
2014-09-22, Wigan Athletic, Ipswich Town, 1, 2, vs, TRUE
2014-09-27, Blackburn, Watford, 2, 2, vs, TRUE
2014-09-27, Huddersfield, Millwall, 2, 1, vs, TRUE
2014-09-27, Ipswich Town, Rotherham Utd, 2, 0, vs, TRUE
2014-09-27, Birmingham City, Fulham, 1, 2, vs, TRUE
2014-09-27, Charlton Ath, Middlesbrough, 0, 0, vs, TRUE
2014-09-27, Blackpool, Norwich City, 1, 3, vs, TRUE
2014-09-27, Nott'ham Forest, Brighton, 0, 0, vs, TRUE
2014-09-27, Bolton, Derby County, 0, 2, vs, TRUE
2014-09-27, Cardiff City, Sheffield Weds, 2, 1, vs, TRUE
2014-09-27, Brentford, Leeds United, 2, 0, vs, TRUE
2014-09-27, Bournemouth, Wigan Athletic, 2, 0, vs, TRUE
2014-09-28, Reading, Wolves, 3, 3, vs, TRUE
2014-09-30, Derby County, Bournemouth, 2, 0, vs, TRUE
2014-09-30, Middlesbrough, Blackpool, 1, 1, vs, TRUE
2014-09-30, Sheffield Weds, Ipswich Town, 1, 1, vs, TRUE
2014-09-30, Brighton, Cardiff City, 1, 1, vs, TRUE
2014-09-30, Norwich City, Charlton Ath, 0, 1, vs, TRUE
2014-09-30, Wigan Athletic, Nott'ham Forest, 0, 0, vs, TRUE
2014-09-30, Watford, Brentford, 2, 1, vs, TRUE
2014-09-30, Millwall, Birmingham City, 1, 3, vs, TRUE
2014-09-30, Rotherham Utd, Blackburn, 2, 0, vs, TRUE
2014-10-01, Fulham, Bolton, 4, 0, vs, TRUE
2014-10-01, Leeds United, Reading, 0, 0, vs, TRUE
2014-10-01, Wolves, Huddersfield, 1, 3, vs, TRUE
2014-10-03, Blackpool, Cardiff City, 1, 0, vs, TRUE
2014-10-04, Derby County, Millwall, 0, 0, vs, TRUE
2014-10-04, Charlton Ath, Birmingham City, 1, 1, vs, TRUE
2014-10-04, Watford, Brighton, 1, 1, vs, TRUE
2014-10-04, Wolves, Wigan Athletic, 2, 2, vs, TRUE
2014-10-04, Blackburn, Huddersfield, 0, 0, vs, TRUE
2014-10-04, Bolton, Bournemouth, 1, 2, vs, TRUE
2014-10-04, Brentford, Reading, 3, 1, vs, TRUE
2014-10-04, Norwich City, Rotherham Utd, 1, 1, vs, TRUE
2014-10-04, Middlesbrough, Fulham, 2, 0, vs, TRUE
2014-10-04, Leeds United, Sheffield Weds, 1, 1, vs, TRUE
2014-10-05, Nott'ham Forest, Ipswich Town, 2, 2, vs, TRUE
2014-10-17, Rotherham Utd, Leeds United, 2, 1, vs, TRUE
