2017-08-05, Guiseley, Ebbsfleet Utd, 2, 2, vs, TRUE
2017-08-05, Fylde, Boreham Wood, 2, 2, vs, TRUE
2017-08-05, Wrexham, Macclesfield, 0, 1, vs, TRUE
2017-08-05, Dag & Red, Barrow, 2, 1, vs, TRUE
2017-08-05, Hartlepool Utd, Dover Athletic, 0, 1, vs, TRUE
2017-08-05, Maidstone Utd, Maidenhead Utd, 1, 1, vs, TRUE
2017-08-05, Bromley, Eastleigh, 0, 0, vs, TRUE
2017-08-05, Torquay United, Tranmere Rovers, 0, 0, vs, TRUE
2017-08-05, FC Halifax Town, Aldershot Town, 0, 2, vs, TRUE
2017-08-05, Woking, Gateshead, 2, 1, vs, TRUE
2017-08-05, Sutton United, Leyton Orient, 2, 0, vs, TRUE
2017-08-08, Chester, Fylde, 1, 1, vs, TRUE
2017-08-08, Macclesfield, Hartlepool Utd, 1, 1, vs, TRUE
2017-08-08, Maidenhead Utd, Wrexham, 1, 2, vs, TRUE
2017-08-08, Leyton Orient, Solihull Moors, 3, 1, vs, TRUE
2017-08-08, Gateshead, Guiseley, 1, 0, vs, TRUE
2017-08-08, Tranmere Rovers, Woking, 3, 1, vs, TRUE
2017-08-08, Barrow, FC Halifax Town, 0, 0, vs, TRUE
2017-08-08, Dover Athletic, Bromley, 1, 2, vs, TRUE
2017-08-08, Ebbsfleet Utd, Maidstone Utd, 2, 0, vs, TRUE
2017-08-08, Eastleigh, Sutton United, 1, 0, vs, TRUE
2017-08-08, Boreham Wood, Dag & Red, 1, 2, vs, TRUE
2017-08-08, Aldershot Town, Torquay United, 3, 2, vs, TRUE
2017-08-12, Macclesfield, Bromley, 0, 0, vs, TRUE
2017-08-12, Eastleigh, Dag & Red, 2, 2, vs, TRUE
2017-08-12, Tranmere Rovers, Sutton United, 0, 1, vs, TRUE
2017-08-12, Dover Athletic, Wrexham, 1, 0, vs, TRUE
2017-08-12, Aldershot Town, Guiseley, 6, 0, vs, TRUE
2017-08-12, Barrow, Woking, 3, 0, vs, TRUE
2017-08-12, Chester, FC Halifax Town, 0, 0, vs, TRUE
2017-08-12, Boreham Wood, Solihull Moors, 4, 1, vs, TRUE
2017-08-12, Ebbsfleet Utd, Fylde, 3, 3, vs, TRUE
2017-08-12, Leyton Orient, Maidstone Utd, 2, 0, vs, TRUE
2017-08-12, Gateshead, Torquay United, 3, 0, vs, TRUE
2017-08-12, Maidenhead Utd, Hartlepool Utd, 2, 1, vs, TRUE
2017-08-15, Bromley, Leyton Orient, 6, 1, vs, TRUE
2017-08-15, Torquay United, Boreham Wood, 2, 4, vs, TRUE
2017-08-15, Wrexham, Gateshead, 1, 0, vs, TRUE
2017-08-15, Dag & Red, Ebbsfleet Utd, 3, 3, vs, TRUE
2017-08-15, Fylde, Maidenhead Utd, 1, 4, vs, TRUE
2017-08-15, Hartlepool Utd, Chester, 1, 1, vs, TRUE
2017-08-15, Sutton United, Macclesfield, 2, 1, vs, TRUE
2017-08-15, Woking, Eastleigh, 2, 1, vs, TRUE
2017-08-15, Solihull Moors, Barrow, 3, 3, vs, TRUE
2017-08-15, Guiseley, Tranmere Rovers, 0, 0, vs, TRUE
2017-08-15, Maidstone Utd, Aldershot Town, 1, 1, vs, TRUE
2017-08-15, FC Halifax Town, Dover Athletic, 1, 2, vs, TRUE
2017-08-19, Woking, Leyton Orient, 0, 2, vs, TRUE
2017-08-19, Guiseley, Torquay United, 3, 2, vs, TRUE
2017-08-19, Chester, Sutton United, 2, 3, vs, TRUE
2017-08-19, Eastleigh, Tranmere Rovers, 2, 0, vs, TRUE
2017-08-19, Boreham Wood, Aldershot Town, 2, 1, vs, TRUE
2017-08-19, Fylde, Dag & Red, 2, 2, vs, TRUE
2017-08-19, Gateshead, Macclesfield, 3, 0, vs, TRUE
2017-08-19, Bromley, Hartlepool Utd, 2, 0, vs, TRUE
2017-08-19, Maidstone Utd, Wrexham, 2, 1, vs, TRUE
2017-08-19, Solihull Moors, FC Halifax Town, 0, 1, vs, TRUE
2017-08-19, Dover Athletic, Barrow, 1, 1, vs, TRUE
2017-08-19, Maidenhead Utd, Ebbsfleet Utd, 1, 1, vs, TRUE
2017-08-25, Macclesfield, Dover Athletic, 1, 0, vs, TRUE
2017-08-26, Wrexham, Woking, 1, 0, vs, TRUE
2017-08-26, Torquay United, Solihull Moors, 1, 2, vs, TRUE
